# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.5-alpha3

oyster::currency, string, 8002C2A3
oyster::depositprice, long, 000000000000000A
oyster::fence, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746186076973416C6961730F01046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00026964030000025A086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
oyster::fence::num, long, 0000000000000001
oyster::gate::location::1, location, 8605776F726C6480FF0000000181046E616D65208006536F6E6F726101780940270000000000000179094062500000000000017A09C0210000000000000570697463680800000000037961770800000000
oyster::gate::location::1::inuse, boolean, 00
oyster::gate::location::1::openingside, string, 80055269676874
oyster::gate::location::1::station, string, 8009537061776E4D61696E
oyster::gate::location::1::way, string, 800B546F756368696E6720496E
oyster::gate::location::1::zone, long, 0000000000000001
oyster::gate::location::2, location, 8605776F726C6480FF0000000181046E616D65208006536F6E6F726101780940230000000000000179094062500000000000017A09C0270000000000000570697463680800000000037961770800000000
oyster::gate::location::2::inuse, boolean, 00
oyster::gate::location::2::openingside, string, 80055269676874
oyster::gate::location::2::station, string, 8009537061776E4D61696E
oyster::gate::location::2::way, string, 800C546F756368696E67204F7574
oyster::gate::location::2::zone, long, 0000000000000001
oyster::gate::location::3, location, 8605776F726C6480FF0000000181046E616D65208006536F6E6F726101780940757800000000000179094050E00000000000017A0940506000000000000570697463680800000000037961770800000000
oyster::gate::location::3::inuse, boolean, 00
oyster::gate::location::3::openingside, string, 80055269676874
oyster::gate::location::3::station, string, 800E5A616E7A616C616E6420546F776E
oyster::gate::location::3::way, string, 800B546F756368696E6720496E
oyster::gate::location::3::zone, long, 0000000000000001
oyster::gate::location::4, location, 8605776F726C6480FF0000000181046E616D65208006536F6E6F726101780940757800000000000179094050E00000000000017A0940516000000000000570697463680800000000037961770800000000
oyster::gate::location::4::inuse, boolean, 00
oyster::gate::location::4::openingside, string, 80055269676874
oyster::gate::location::4::station, string, 800E5A616E7A616C616E6420546F776E
oyster::gate::location::4::way, string, 800C546F756368696E67204F7574
oyster::gate::location::4::zone, long, 0000000000000001
oyster::incomeplayer, string, 800C49747A42656E6A7948657265
oyster::markd315::countdown2, long, 0000000000000005
oyster::markd315::countdown, long, 0000000000000002
oyster::markd315::gateset, location, 8605776F726C6480FF0000000181046E616D65208006536F6E6F726101780940757800000000000179094050E00000000000017A0940516000000000000570697463680800000000037961770800000000
oyster::markd315::temp, string, 800E5A616E7A616C616E6420546F776E
oyster::minimumbalance, long, 0000000000000003
oyster::stations::1, string, 8009537061776E4D61696E
oyster::stations::2, string, 800E5A616E7A616C616E6420546F776E
oyster::stationtemp::1, string, 8009537061776E4D61696E
oyster::stationtemp::2, string, 8009537061776E4D61696E
oyster::stationtemp::3, string, 800E5A616E7A616C616E6420546F776E
oyster::stationtemp::4, string, 800E5A616E7A616C616E6420546F776E
oyster::trigger::player, offlineplayer, 82046E616D652080084D61726B643331350475756964800455554944820C6C6561737453696742697473049332643F3C0C2B470B6D6F73745369674269747304ACBCD8C34612394C
oyster::trigger::stationchange, boolean, 00
oyster::zone1price, double, 4014666666666666
oyster::zone1rad, string, 800135
oyster::zone2price, double, 4012CCCCCCCCCCCD
oyster::zone2rad, string, 80023130
oyster::zone3price, double, 400F333333333333
oyster::zone3rad, string, 80023135
oyster::zone4price, double, 400A666666666666
oyster::zone4rad, string, 80023230
oyster::zone5price, double, 4007333333333333
oyster::zone5rad, string, 80023235
oyster::zone6price, double, 4000CCCCCCCCCCCD
oyster::zone6rad, string, 80023330
oyster::zone7price, double, 3FFB333333333333
oyster::zone7rad, string, 80023335
oyster::zone8price, double, 3FECCCCCCCCCCCCD
oyster::zone8rad, string, 80023430
oyster::zone9price, double, 3FD3333333333333
oyster::zone9rad, string, 80023435
oyster::zone::spawnmain, long, 0000000000000001
"oyster::zone::zanzaland town", long, 0000000000000001

